time_utc,modelled_mw,eirgrid_observed_mw
2026-05-24T14:00,360.2,725.4
2026-05-24T15:00,322.7,676.2
2026-05-24T16:00,286.7,613.1
2026-05-24T17:00,232.3,474.6
2026-05-24T18:00,135.5,363.5
2026-05-24T19:00,109.2,272.6
2026-05-24T20:00,117.3,267.1
2026-05-24T21:00,133.7,328.4
2026-05-24T22:00,136.6,290.0
2026-05-24T23:00,131.0,257.5
2026-05-25T00:00,119.7,286.6
2026-05-25T01:00,99.2,241.7
2026-05-25T02:00,80.4,184.7
2026-05-25T03:00,62.3,166.3
2026-05-25T04:00,50.4,155.1
2026-05-25T05:00,40.0,136.4
2026-05-25T06:00,29.3,96.6
2026-05-25T07:00,21.5,91.7
2026-05-25T08:00,16.9,102.7
2026-05-25T09:00,12.5,128.4
2026-05-25T10:00,28.3,157.1
2026-05-25T11:00,48.1,155.3
2026-05-25T12:00,56.6,146.0
2026-05-25T13:00,52.0,144.2
2026-05-25T14:00,63.6,141.5
2026-05-25T15:00,96.5,147.7
2026-05-25T16:00,88.5,143.8
2026-05-25T17:00,62.0,143.3
2026-05-25T18:00,65.0,127.5
2026-05-25T19:00,76.8,118.7
2026-05-25T20:00,97.7,117.2
2026-05-25T21:00,138.2,148.4
2026-05-25T22:00,174.1,219.2
2026-05-25T23:00,164.8,268.2
2026-05-26T00:00,134.6,256.1
2026-05-26T01:00,103.1,230.7
2026-05-26T02:00,80.2,235.0
2026-05-26T03:00,75.3,197.9
2026-05-26T04:00,75.4,165.5
2026-05-26T05:00,81.2,139.3
2026-05-26T06:00,88.1,149.4
2026-05-26T07:00,64.3,146.0
2026-05-26T08:00,49.7,122.4
2026-05-26T09:00,50.6,110.3
2026-05-26T10:00,63.4,131.9
2026-05-26T11:00,77.4,160.1
2026-05-26T12:00,121.6,195.5
2026-05-26T13:00,123.5,234.9
2026-05-26T14:00,128.6,226.9
2026-05-26T15:00,160.1,208.7
2026-05-26T16:00,198.5,223.3
2026-05-26T17:00,240.1,245.2
2026-05-26T18:00,260.1,293.8
2026-05-26T19:00,377.4,365.6
2026-05-26T20:00,550.5,444.8
2026-05-26T21:00,689.8,603.1
2026-05-26T22:00,750.0,776.3
2026-05-26T23:00,788.3,888.0
2026-05-27T00:00,872.7,957.0
2026-05-27T01:00,863.2,1021.7
2026-05-27T02:00,856.0,1122.0
2026-05-27T03:00,858.1,1178.6
2026-05-27T04:00,848.0,1154.4
2026-05-27T05:00,831.2,1112.0
2026-05-27T06:00,834.4,1102.4
2026-05-27T07:00,918.9,1035.3
2026-05-27T08:00,498.4,879.9
2026-05-27T09:00,494.1,826.0
2026-05-27T10:00,599.0,839.4
2026-05-27T11:00,713.9,942.4
2026-05-27T12:00,800.3,1140.6
2026-05-27T13:00,958.4,1185.8
2026-05-27T14:00,946.9,1304.2
2026-05-27T15:00,1118.6,1358.9
2026-05-27T16:00,1282.6,1648.0
2026-05-27T17:00,1386.0,1796.1
2026-05-27T18:00,1146.8,1649.1
2026-05-27T19:00,1352.0,1603.7
2026-05-27T20:00,1641.2,1560.3
2026-05-27T21:00,1702.4,1723.4
2026-05-27T22:00,1475.1,1872.5
2026-05-27T23:00,1306.6,1679.4
2026-05-28T00:00,1300.0,1549.2
2026-05-28T01:00,1192.8,1432.9
2026-05-28T02:00,1156.2,1295.2
2026-05-28T03:00,1055.2,1422.0
2026-05-28T04:00,1014.5,1237.5
2026-05-28T05:00,1014.9,1197.1
2026-05-28T06:00,1110.2,1119.4
2026-05-28T07:00,1062.7,1101.6
2026-05-28T08:00,1182.9,1042.0
2026-05-28T09:00,1356.6,1192.9
2026-05-28T10:00,1566.1,1445.1
2026-05-28T11:00,1620.4,1507.6
2026-05-28T12:00,1618.3,1390.5
2026-05-28T13:00,1821.7,1456.7
2026-05-28T14:00,2030.2,1606.1
2026-05-28T15:00,2397.1,1779.2
2026-05-28T16:00,2392.9,2096.6
2026-05-28T17:00,2286.0,2214.1
2026-05-28T18:00,2000.4,2149.9
2026-05-28T19:00,1834.4,2185.2
2026-05-28T20:00,1889.4,2086.8
2026-05-28T21:00,1895.5,1942.5
2026-05-28T22:00,2153.2,2086.2
2026-05-28T23:00,2377.3,2169.9
2026-05-29T00:00,2140.8,2058.8
2026-05-29T01:00,2283.2,2183.0
2026-05-29T02:00,2392.1,2341.1
2026-05-29T03:00,2439.8,2360.9
2026-05-29T04:00,2264.8,2384.2
2026-05-29T05:00,2013.7,2245.7
2026-05-29T06:00,1866.1,2041.1
2026-05-29T07:00,1884.7,1994.6
2026-05-29T08:00,1880.0,2030.2
2026-05-29T09:00,1854.9,2158.3
2026-05-29T10:00,1747.0,2061.6
2026-05-29T11:00,1634.1,1990.2
2026-05-29T12:00,1437.3,1918.4
2026-05-29T13:00,1365.4,1773.0
2026-05-29T14:00,1290.9,1711.9
2026-05-29T15:00,1203.1,1685.2
2026-05-29T16:00,1126.0,1622.6
2026-05-29T17:00,977.8,1460.9
2026-05-29T18:00,654.8,1294.4
2026-05-29T19:00,526.4,1020.2
2026-05-29T20:00,578.5,724.6
2026-05-29T21:00,698.6,578.0
2026-05-29T22:00,813.6,665.6
2026-05-29T23:00,892.5,834.8
2026-05-30T00:00,855.2,886.7
2026-05-30T01:00,888.4,923.1
2026-05-30T02:00,940.8,893.7
2026-05-30T03:00,1096.9,1064.2
2026-05-30T04:00,1198.0,1200.3
2026-05-30T05:00,1359.9,1331.1
2026-05-30T06:00,1427.9,1487.5
2026-05-30T07:00,1456.6,1623.7
2026-05-30T08:00,1557.2,1711.7
2026-05-30T09:00,1681.2,1756.7
2026-05-30T10:00,1902.1,1906.1
2026-05-30T11:00,2257.2,1898.6
2026-05-30T12:00,2017.3,2038.1
2026-05-30T13:00,1840.6,1906.5
2026-05-30T14:00,1527.8,1700.9
2026-05-30T15:00,1630.4,1687.3
2026-05-30T16:00,1638.4,1701.7
2026-05-30T17:00,1551.6,1746.7
2026-05-30T18:00,1221.5,1541.9
2026-05-30T19:00,1037.8,1333.5
2026-05-30T20:00,1033.7,1191.8
2026-05-30T21:00,1018.8,1184.9
2026-05-30T22:00,1059.8,1320.5
2026-05-30T23:00,1023.7,1263.2
2026-05-31T00:00,916.8,1218.1
2026-05-31T01:00,909.8,1189.7
2026-05-31T02:00,932.1,1133.0
2026-05-31T03:00,907.8,1110.8
2026-05-31T04:00,843.3,1125.2
2026-05-31T05:00,735.0,913.6
2026-05-31T06:00,772.5,810.1
2026-05-31T07:00,807.6,735.4
2026-05-31T08:00,871.6,772.1
2026-05-31T09:00,887.7,858.7
2026-05-31T10:00,921.5,908.0
2026-05-31T11:00,984.9,895.9
2026-05-31T12:00,1026.2,1044.5
2026-05-31T13:00,915.1,1215.0
2026-05-31T14:00,945.3,1243.6
2026-05-31T15:00,1012.9,1150.4
2026-05-31T16:00,1024.8,1190.6
2026-05-31T17:00,1195.4,1291.4
2026-05-31T18:00,1129.4,1264.2
2026-05-31T19:00,1190.7,1124.8
2026-05-31T20:00,1306.4,1313.4
2026-05-31T21:00,1519.3,1487.2
2026-05-31T22:00,1716.3,1652.4
2026-05-31T23:00,1894.7,1821.7
2026-06-01T00:00,1875.1,1821.4
2026-06-01T01:00,1703.8,1769.3
2026-06-01T02:00,1596.1,1594.9
2026-06-01T03:00,1515.5,1567.5
2026-06-01T04:00,1372.8,1625.1
2026-06-01T05:00,1241.7,1486.2
2026-06-01T06:00,1045.3,1324.8
2026-06-01T07:00,1084.8,1290.5
2026-06-01T08:00,1213.8,1339.6
2026-06-01T09:00,1261.7,1280.5
2026-06-01T10:00,1413.1,1228.3
2026-06-01T11:00,1226.8,1464.9
2026-06-01T12:00,1406.5,1481.4
2026-06-01T13:00,1575.6,1570.6
2026-06-01T14:00,1459.8,1584.5
2026-06-01T15:00,1311.4,1573.6
2026-06-01T16:00,1242.9,1375.2
2026-06-01T17:00,1087.1,1285.9
2026-06-01T18:00,786.2,1085.4
2026-06-01T19:00,573.3,793.5
2026-06-01T20:00,586.4,674.6
2026-06-01T21:00,596.3,650.9
2026-06-01T22:00,650.3,615.8
2026-06-01T23:00,631.9,544.8
2026-06-02T00:00,413.2,542.6
2026-06-02T01:00,472.9,653.0
2026-06-02T02:00,507.4,713.5
2026-06-02T03:00,656.4,791.1
2026-06-02T04:00,724.0,873.2
2026-06-02T05:00,724.2,839.9
2026-06-02T06:00,955.1,831.6
2026-06-02T07:00,1109.0,1241.3
2026-06-02T08:00,1048.6,1405.1
2026-06-02T09:00,1045.1,1288.6
2026-06-02T10:00,1179.4,1287.2
2026-06-02T11:00,1384.9,1441.0
2026-06-02T12:00,1818.4,1667.0
2026-06-02T13:00,2088.9,1924.8
2026-06-02T14:00,2295.3,2156.8
2026-06-02T15:00,2320.2,2275.8
2026-06-02T16:00,2174.1,2166.5
2026-06-02T17:00,1907.5,2106.8
2026-06-02T18:00,1288.5,1841.6
2026-06-02T19:00,974.7,1464.2
2026-06-02T20:00,766.6,1075.9
2026-06-02T21:00,650.6,807.3
2026-06-02T22:00,642.4,717.7
2026-06-02T23:00,724.4,700.0
2026-06-03T00:00,850.3,778.0
2026-06-03T01:00,1374.1,1183.1
2026-06-03T02:00,1953.0,1538.9
2026-06-03T03:00,2432.2,1832.1
2026-06-03T04:00,2794.7,2099.2
2026-06-03T05:00,3509.3,2521.5
2026-06-03T06:00,3689.4,3030.7
2026-06-03T07:00,3408.7,3111.1
2026-06-03T08:00,3309.6,2980.3
2026-06-03T09:00,3377.2,3046.2
2026-06-03T10:00,3533.9,3292.6
2026-06-03T11:00,3706.0,3373.3
2026-06-03T12:00,3846.5,3432.8
2026-06-03T13:00,3753.7,3479.5
2026-06-03T14:00,3859.5,3507.8
2026-06-03T15:00,3900.7,3578.1
2026-06-03T16:00,3868.3,3641.2
2026-06-03T17:00,3991.9,3560.9
2026-06-03T18:00,3805.0,3547.3
2026-06-03T19:00,3711.4,3532.9
2026-06-03T20:00,3678.6,3412.9
2026-06-03T21:00,3526.8,3187.3
2026-06-03T22:00,3512.6,2996.0
2026-06-03T23:00,3424.0,2976.8
2026-06-04T00:00,2666.8,2719.6
2026-06-04T01:00,2481.2,2514.0
2026-06-04T02:00,2376.8,2401.9
2026-06-04T03:00,2233.2,2349.3
2026-06-04T04:00,2243.3,2150.2
2026-06-04T05:00,2385.4,2233.6
2026-06-04T06:00,2400.4,2374.2
2026-06-04T07:00,2517.2,2484.4
2026-06-04T08:00,2726.1,2546.5
2026-06-04T09:00,3003.3,2699.8
2026-06-04T10:00,3292.3,2794.0
2026-06-04T11:00,3742.8,2896.7
2026-06-04T12:00,3776.2,3076.6
2026-06-04T13:00,3941.9,3195.3
2026-06-04T14:00,4141.1,3375.9
2026-06-04T15:00,4066.2,3508.4
2026-06-04T16:00,4193.7,3592.6
2026-06-04T17:00,4024.3,3521.4
2026-06-04T18:00,3409.3,3367.7
2026-06-04T19:00,3172.9,3165.7
2026-06-04T20:00,2879.3,2737.5
2026-06-04T21:00,2459.0,2197.3
2026-06-04T22:00,2051.1,1901.5
2026-06-04T23:00,1721.3,1654.8
2026-06-05T00:00,1307.6,1428.4
2026-06-05T01:00,1224.6,1302.9
2026-06-05T02:00,1128.0,1225.0
2026-06-05T03:00,1074.6,1089.9
2026-06-05T04:00,968.2,1060.6
2026-06-05T05:00,784.5,1033.3
2026-06-05T06:00,774.5,887.4
2026-06-05T07:00,671.6,678.7
2026-06-05T08:00,801.8,722.7
2026-06-05T09:00,888.0,954.5
2026-06-05T10:00,1083.6,1221.8
2026-06-05T11:00,1184.4,1298.8
2026-06-05T12:00,1521.4,1487.1
2026-06-05T13:00,2073.8,1693.4
2026-06-05T14:00,2111.3,1979.0
2026-06-05T15:00,2307.7,2098.2
2026-06-05T16:00,2026.5,2155.4
2026-06-05T17:00,2188.3,2096.6
2026-06-05T18:00,2479.8,2217.7
2026-06-05T19:00,2619.2,2305.6
2026-06-05T20:00,2872.8,2366.9
2026-06-05T21:00,3085.6,2617.4
2026-06-05T22:00,3290.2,2819.8
2026-06-05T23:00,3422.1,2992.0
2026-06-06T00:00,3292.1,2966.3
2026-06-06T01:00,2710.5,2653.6
2026-06-06T02:00,2073.4,2210.9
2026-06-06T03:00,1720.7,1948.9
2026-06-06T04:00,1412.6,1805.3
2026-06-06T05:00,1236.6,1494.7
2026-06-06T06:00,1477.8,1504.6
2026-06-06T07:00,1793.9,1603.0
2026-06-06T08:00,2037.8,1703.1
2026-06-06T09:00,2222.3,1773.8
2026-06-06T10:00,2458.1,1849.0
2026-06-06T11:00,2605.9,2081.8
2026-06-06T12:00,2725.2,2256.6
2026-06-06T13:00,2646.1,2370.5
2026-06-06T14:00,2648.7,2585.5
2026-06-06T15:00,2643.6,2566.6
2026-06-06T16:00,2379.7,2576.1
2026-06-06T17:00,2119.0,2577.4
2026-06-06T18:00,1773.5,2106.2
2026-06-06T19:00,1500.1,1759.0
2026-06-06T20:00,1861.1,1614.1
2026-06-06T21:00,2181.4,1858.5
2026-06-06T22:00,2485.8,2064.5
2026-06-06T23:00,2709.5,2184.8
2026-06-07T00:00,2485.8,2283.1
2026-06-07T01:00,2708.2,2367.2
2026-06-07T02:00,3002.9,2483.1
2026-06-07T03:00,3196.0,2571.6
2026-06-07T04:00,3091.8,2563.5
2026-06-07T05:00,2846.3,2596.4
2026-06-07T06:00,2816.5,2482.4
2026-06-07T07:00,3063.9,2540.5
2026-06-07T08:00,3338.7,2859.6
2026-06-07T09:00,3255.1,3082.5
2026-06-07T10:00,3249.5,3176.5
2026-06-07T11:00,3450.4,3203.8
2026-06-07T12:00,2814.8,3051.7
2026-06-07T13:00,3035.6,2926.4
2026-06-07T14:00,2963.1,2911.7
2026-06-07T15:00,2864.9,2550.0
2026-06-07T16:00,2534.6,2286.1
2026-06-07T17:00,2165.1,2018.8
2026-06-07T18:00,1639.6,1844.6
2026-06-07T19:00,1310.8,1485.3
2026-06-07T20:00,1028.1,1371.6
2026-06-07T21:00,1000.6,1272.9
2026-06-07T22:00,954.7,1134.3
2026-06-07T23:00,860.6,1051.9
2026-06-08T00:00,712.6,945.6
2026-06-08T01:00,719.6,1066.1
2026-06-08T02:00,777.2,1099.5
2026-06-08T03:00,836.9,1107.3
2026-06-08T04:00,844.1,1043.3
2026-06-08T05:00,812.3,1084.2
2026-06-08T06:00,705.0,1029.3
2026-06-08T07:00,751.3,968.9
2026-06-08T08:00,1131.7,1087.1
2026-06-08T09:00,1402.7,1425.4
2026-06-08T10:00,1596.2,1746.4
2026-06-08T11:00,1854.3,1792.4
2026-06-08T12:00,1748.5,1968.2
2026-06-08T13:00,2040.3,2153.7
2026-06-08T14:00,2038.1,2244.3
2026-06-08T15:00,2415.6,2451.5
2026-06-08T16:00,2576.7,2550.0
2026-06-08T17:00,2409.3,2646.2
2026-06-08T18:00,2116.5,2498.4
2026-06-08T19:00,2059.8,2334.3
2026-06-08T20:00,1740.9,1985.4
2026-06-08T21:00,1631.3,1790.6
2026-06-08T22:00,1617.9,1717.1
2026-06-08T23:00,1606.3,1765.2
2026-06-09T00:00,1748.8,1827.9
2026-06-09T01:00,1889.9,1808.0
2026-06-09T02:00,2074.7,1936.3
2026-06-09T03:00,2280.3,2154.6
2026-06-09T04:00,2242.0,2325.6
2026-06-09T05:00,2251.0,2209.0
2026-06-09T06:00,2114.6,2249.7
2026-06-09T07:00,1963.9,2290.7
2026-06-09T08:00,2212.3,2564.4
2026-06-09T09:00,2256.9,2624.3
2026-06-09T10:00,2336.3,2575.0
2026-06-09T11:00,2386.4,2593.9
2026-06-09T12:00,2174.7,2659.9
2026-06-09T13:00,2291.4,2619.5
2026-06-09T14:00,2183.2,2410.0
2026-06-09T15:00,2059.8,2414.6
2026-06-09T16:00,1915.0,2341.1
2026-06-09T17:00,1714.7,2008.2
2026-06-09T18:00,1260.4,1594.3
2026-06-09T19:00,966.4,1306.4
2026-06-09T20:00,782.2,1046.2
2026-06-09T21:00,644.5,879.4
2026-06-09T22:00,600.6,784.4
2026-06-09T23:00,537.2,773.2
2026-06-10T00:00,673.6,797.3
2026-06-10T01:00,741.8,758.1
2026-06-10T02:00,802.3,795.9
2026-06-10T03:00,785.9,840.2
2026-06-10T04:00,783.9,856.1
2026-06-10T05:00,803.3,848.5
2026-06-10T06:00,821.2,809.7
2026-06-10T07:00,734.8,745.2
2026-06-10T08:00,888.0,846.8
2026-06-10T09:00,980.7,1055.1
2026-06-10T10:00,1155.7,1151.9
2026-06-10T11:00,1349.6,1374.1
2026-06-10T12:00,1210.6,1497.0
2026-06-10T13:00,1267.7,1680.5
2026-06-10T14:00,1535.8,1670.4
2026-06-10T15:00,1744.6,1635.3
2026-06-10T16:00,1712.9,1729.4
2026-06-10T17:00,1695.6,1676.1
2026-06-10T18:00,1037.8,1544.4
2026-06-10T19:00,768.2,1185.1
2026-06-10T20:00,608.1,906.2
2026-06-10T21:00,684.5,793.4
2026-06-10T22:00,1007.8,1016.6
2026-06-10T23:00,1329.4,1279.6
2026-06-11T00:00,1693.6,1478.7
2026-06-11T01:00,2019.9,1713.0
2026-06-11T02:00,2214.7,1959.1
2026-06-11T03:00,2535.4,2247.7
2026-06-11T04:00,2911.1,2452.8
2026-06-11T05:00,3110.3,2793.0
2026-06-11T06:00,2917.4,2901.1
2026-06-11T07:00,3219.4,2789.9
2026-06-11T08:00,3226.9,2837.4
2026-06-11T09:00,3367.4,3036.0
2026-06-11T10:00,3334.4,3085.3
2026-06-11T11:00,3481.0,3063.3
2026-06-11T12:00,2853.0,2977.9
2026-06-11T13:00,2966.8,3029.3
2026-06-11T14:00,3013.2,3008.8
2026-06-11T15:00,3192.1,2963.1
2026-06-11T16:00,3025.2,2997.8
2026-06-11T17:00,3032.6,2980.9
2026-06-11T18:00,2719.8,2992.8
2026-06-11T19:00,2637.3,2758.4
2026-06-11T20:00,2417.1,2509.2
2026-06-11T21:00,2349.1,2252.9
2026-06-11T22:00,2192.5,2205.1
2026-06-11T23:00,1926.7,2172.2
2026-06-12T00:00,1919.1,2108.2
2026-06-12T01:00,2213.8,2238.5
2026-06-12T02:00,2470.9,2441.7
2026-06-12T03:00,2547.3,2522.8
2026-06-12T04:00,2764.9,2628.2
2026-06-12T05:00,2975.1,2670.2
2026-06-12T06:00,2828.0,2725.8
2026-06-12T07:00,3098.6,2992.5
2026-06-12T08:00,2911.0,3232.9
2026-06-12T09:00,3607.4,3401.5
2026-06-12T10:00,3988.0,3474.1
2026-06-12T11:00,3951.5,3468.5
2026-06-12T12:00,3606.0,3498.6
2026-06-12T13:00,3728.5,3518.5
2026-06-12T14:00,3687.0,3530.8
2026-06-12T15:00,3505.7,3572.0
2026-06-12T16:00,3433.4,3559.1
2026-06-12T17:00,3279.3,3508.6
2026-06-12T18:00,2915.8,3329.5
2026-06-12T19:00,2655.5,3134.2
2026-06-12T20:00,2337.2,2763.9
2026-06-12T21:00,2161.7,2532.1
2026-06-12T22:00,2158.2,2322.9
2026-06-12T23:00,2154.8,2447.5
2026-06-13T00:00,1925.4,2346.9
2026-06-13T01:00,1861.7,2213.5
2026-06-13T02:00,1789.4,2157.0
2026-06-13T03:00,1673.6,1944.0
2026-06-13T04:00,1562.3,1852.6
2026-06-13T05:00,1326.4,1755.0
2026-06-13T06:00,1232.4,1612.6
2026-06-13T07:00,1204.9,1439.1
2026-06-13T08:00,1196.2,1363.9
2026-06-13T09:00,974.0,1230.6
2026-06-13T10:00,865.9,1042.1
2026-06-13T11:00,807.5,973.2
2026-06-13T12:00,610.2,915.9
2026-06-13T13:00,589.4,819.5
2026-06-13T14:00,531.4,744.1
2026-06-13T15:00,499.2,663.0
2026-06-13T16:00,427.3,618.2
2026-06-13T17:00,340.0,535.4
2026-06-13T18:00,211.2,441.9
2026-06-13T19:00,166.2,320.0
2026-06-13T20:00,143.0,239.8
2026-06-13T21:00,160.3,213.4
2026-06-13T22:00,178.9,235.9
2026-06-13T23:00,213.8,308.7
2026-06-14T00:00,260.9,335.0
2026-06-14T01:00,300.3,385.5
2026-06-14T02:00,368.2,477.8
2026-06-14T03:00,422.5,604.3
2026-06-14T04:00,465.5,684.7
2026-06-14T05:00,479.2,743.8
2026-06-14T06:00,579.2,851.6
2026-06-14T07:00,563.4,767.0
2026-06-14T08:00,418.8,677.9
2026-06-14T09:00,533.1,716.2
2026-06-14T10:00,629.2,777.5
2026-06-14T11:00,684.7,861.8
2026-06-14T12:00,726.6,945.5
2026-06-14T13:00,759.1,1048.3
2026-06-14T14:00,784.7,1048.7
2026-06-14T15:00,795.1,1096.3
2026-06-14T16:00,834.4,1122.4
2026-06-14T17:00,868.4,1110.7
2026-06-14T18:00,827.4,1070.6
2026-06-14T19:00,824.5,1117.9
2026-06-14T20:00,1004.7,1063.2
2026-06-14T21:00,1032.0,1120.7
2026-06-14T22:00,1061.7,1382.9
2026-06-14T23:00,1086.8,1462.5
2026-06-15T00:00,894.6,1391.5
2026-06-15T01:00,802.3,1185.8
2026-06-15T02:00,730.3,1030.3
2026-06-15T03:00,641.8,972.5
2026-06-15T04:00,580.4,949.7
2026-06-15T05:00,441.1,854.5
2026-06-15T06:00,449.0,639.7
2026-06-15T07:00,237.3,438.9
2026-06-15T08:00,219.1,305.4
2026-06-15T09:00,232.5,276.9
2026-06-15T10:00,268.3,275.7
2026-06-15T11:00,291.6,282.2
2026-06-15T12:00,255.3,285.3
2026-06-15T13:00,295.3,318.8
2026-06-15T14:00,269.0,278.1
2026-06-15T15:00,308.8,278.6
2026-06-15T16:00,372.3,298.4
2026-06-15T17:00,332.5,274.0
2026-06-15T18:00,248.3,293.7
2026-06-15T19:00,258.3,245.0
2026-06-15T20:00,277.3,245.3
2026-06-15T21:00,295.7,292.4
2026-06-15T22:00,330.8,328.2
2026-06-15T23:00,368.7,390.1
2026-06-16T00:00,389.6,435.0
2026-06-16T01:00,389.8,421.5
2026-06-16T02:00,427.4,399.0
2026-06-16T03:00,384.8,408.3
2026-06-16T04:00,378.2,349.7
2026-06-16T05:00,386.6,425.5
2026-06-16T06:00,346.8,501.9
2026-06-16T07:00,260.2,430.3
2026-06-16T08:00,243.5,365.9
2026-06-16T09:00,252.4,330.9
2026-06-16T10:00,345.8,397.2
2026-06-16T11:00,516.1,482.7
2026-06-16T12:00,570.7,629.6
2026-06-16T13:00,668.3,794.9
2026-06-16T14:00,733.0,886.2
2026-06-16T15:00,906.1,1043.9
2026-06-16T16:00,897.6,1026.0
2026-06-16T17:00,895.3,952.3
2026-06-16T18:00,826.8,779.2
2026-06-16T19:00,785.9,704.2
2026-06-16T20:00,761.9,798.0
2026-06-16T21:00,791.0,894.2
2026-06-16T22:00,835.8,892.7
2026-06-16T23:00,796.7,924.3
2026-06-17T00:00,612.8,887.7
2026-06-17T01:00,770.6,974.8
2026-06-17T02:00,943.0,1129.6
2026-06-17T03:00,1072.3,1156.2
2026-06-17T04:00,1065.1,1117.6
2026-06-17T05:00,1048.3,1135.7
2026-06-17T06:00,919.8,1068.4
2026-06-17T07:00,965.1,975.0
2026-06-17T08:00,1069.5,1160.4
2026-06-17T09:00,1234.9,1318.0
2026-06-17T10:00,1413.9,1400.6
2026-06-17T11:00,1612.2,1471.0
2026-06-17T12:00,1488.4,1580.9
2026-06-17T13:00,1622.6,1693.8
2026-06-17T14:00,1913.6,1987.7
2026-06-17T15:00,2084.7,2100.4
2026-06-17T16:00,2085.6,2073.2
2026-06-17T17:00,1989.0,1943.4
2026-06-17T18:00,1532.5,1808.2
2026-06-17T19:00,1261.5,1617.9
2026-06-17T20:00,998.0,1421.8
2026-06-17T21:00,829.0,1258.2
2026-06-17T22:00,805.5,1041.7
2026-06-17T23:00,875.0,941.4
2026-06-18T00:00,931.9,1026.6
2026-06-18T01:00,1191.0,1125.4
2026-06-18T02:00,1328.8,1199.5
2026-06-18T03:00,1292.7,1383.4
2026-06-18T04:00,1364.3,1482.7
2026-06-18T05:00,1466.1,1514.8
2026-06-18T06:00,1480.0,1541.8
2026-06-18T07:00,1622.6,1449.0
2026-06-18T08:00,1401.8,1344.5
2026-06-18T09:00,1377.3,1326.5
2026-06-18T10:00,1325.0,1255.2
2026-06-18T11:00,1348.7,1230.8
2026-06-18T12:00,1304.8,1308.4
2026-06-18T13:00,1272.7,1269.3
2026-06-18T14:00,1352.5,1221.6
2026-06-18T15:00,1292.2,1136.8
2026-06-18T16:00,1167.8,1128.2
2026-06-18T17:00,1152.3,1189.1
2026-06-18T18:00,1170.6,1166.4
2026-06-18T19:00,1282.9,1218.5
2026-06-18T20:00,1426.8,1292.3
2026-06-18T21:00,1600.8,1349.0
2026-06-18T22:00,1710.9,1377.3
2026-06-18T23:00,1907.1,1426.5
2026-06-19T00:00,1988.6,1617.2
2026-06-19T01:00,1978.1,1794.3
2026-06-19T02:00,1856.3,1855.9
2026-06-19T03:00,1670.1,1700.0
2026-06-19T04:00,1250.3,1390.8
2026-06-19T05:00,887.7,1114.4
2026-06-19T06:00,631.0,694.5
2026-06-19T07:00,515.5,527.9
2026-06-19T08:00,438.6,493.9
2026-06-19T09:00,412.4,524.5
2026-06-19T10:00,350.9,573.0
2026-06-19T11:00,317.5,555.3
2026-06-19T12:00,466.4,578.5
2026-06-19T13:00,550.4,665.4
2026-06-19T14:00,576.7,707.4
2026-06-19T15:00,509.0,603.0
2026-06-19T16:00,476.5,518.2
2026-06-19T17:00,481.5,498.4
2026-06-19T18:00,511.3,519.0
2026-06-19T19:00,405.5,554.5
2026-06-19T20:00,367.6,499.7
2026-06-19T21:00,357.9,411.9
2026-06-19T22:00,319.0,428.4
2026-06-19T23:00,282.0,433.0
2026-06-20T00:00,287.4,382.8
2026-06-20T01:00,307.0,361.8
2026-06-20T02:00,275.1,329.6
2026-06-20T03:00,259.8,374.8
2026-06-20T04:00,255.5,395.5
2026-06-20T05:00,227.1,312.6
2026-06-20T06:00,131.8,220.2
2026-06-20T07:00,140.5,187.4
2026-06-20T08:00,159.4,247.6
2026-06-20T09:00,156.5,267.4
2026-06-20T10:00,160.6,255.1
2026-06-20T11:00,161.2,254.6
2026-06-20T12:00,134.5,262.0
2026-06-20T13:00,130.7,249.7
2026-06-20T14:00,127.0,234.2
2026-06-20T15:00,119.6,236.6
2026-06-20T16:00,123.9,226.6
2026-06-20T17:00,116.4,213.5
2026-06-20T18:00,108.8,201.6
2026-06-20T19:00,107.8,185.6
2026-06-20T20:00,113.3,147.0
2026-06-20T21:00,107.7,133.0
2026-06-20T22:00,83.8,123.8
2026-06-20T23:00,63.1,121.5
2026-06-21T00:00,53.8,109.1
2026-06-21T01:00,52.8,121.7
2026-06-21T02:00,53.6,122.1
2026-06-21T03:00,53.7,136.9
2026-06-21T04:00,68.8,156.6
2026-06-21T05:00,80.0,176.5
2026-06-21T06:00,124.1,166.4
2026-06-21T07:00,109.1,140.0
2026-06-21T08:00,50.4,103.9
2026-06-21T09:00,101.2,130.7
2026-06-21T10:00,150.4,230.2
2026-06-21T11:00,162.9,287.4
2026-06-21T12:00,178.4,285.8
2026-06-21T13:00,204.6,267.8
2026-06-21T14:00,202.2,274.1
2026-06-21T15:00,194.6,310.0
2026-06-21T16:00,168.7,314.5
2026-06-21T17:00,135.8,294.5
2026-06-21T18:00,110.3,274.6
2026-06-21T19:00,124.5,235.5
2026-06-21T20:00,172.4,238.0
2026-06-21T21:00,237.1,278.6
2026-06-21T22:00,255.5,351.9
2026-06-21T23:00,256.1,395.9
2026-06-22T00:00,265.0,394.3
2026-06-22T01:00,219.0,454.8
2026-06-22T02:00,173.3,434.8
2026-06-22T03:00,145.0,376.0
2026-06-22T04:00,142.7,317.8
2026-06-22T05:00,136.9,263.1
2026-06-22T06:00,151.2,237.2
2026-06-22T07:00,126.8,217.2
2026-06-22T08:00,171.6,197.9
2026-06-22T09:00,73.4,205.2
2026-06-22T10:00,75.6,172.8
